Nome Comune,Numero di abitanti,Sindaco,Nome degli abitanti,Frazioni,Codice Postale,Superficie in KM,Numero di frazioni,Etimologia del nome,Storia,Patrono,Giorno festivo,Epoca di fondazione,Anno di fondazione,Secolo di fondazione,Numero di punti di interesse,Numero di aziende,Numero di scuole,Percorsi,Eventi,Geolocalizzazione,Immagine,Sitografia
Prata Sannita,1434,Damiano De Rosa,Pratesi,"Casaminiera,Collelungo,Fragneto,La Piana Pescheto,Prata Sannita Inferiore,Prata Sannita Superiore,Sant'Agostino,Tartari",81010,21.21,9,"Dal toponimo, appare evidente l'origine latina: Prata-orum. La citazione di questo toponimo (nel 1862 si aggiunse Sannita) appare per la prima volta nel 958 nel “Chronicon”, documento ritrovato nel monastero di San Vincenzo al Volturno.","Il territorio pratese ha da sempre favorito l'insediamento umano, come dimostrano gli antichi strumenti in pietra scheggiata ritrovati. Questi utensili usati per la caccia e per la concia delle pelli, coprono un ampio arco di tempo che parte dal Paleolitico medio (circa 70.000 anni) e si protrae in forma più sporadica al tardo Neolitico. In questo territorio si stabilirono anche i Sanniti. Dopo le guerre sannitiche, anche Prata subì gli influssi della dominazione romana. Già zona periferica ricadente nel perimetro della città di Allifae (Alife) nel periodo tardo romano a partire dal V secolo la zona si andò lentamente spopolando e subì le scorribande ed i saccheggi da parte dei Saraceni. Successivamente a partire dal Sec.X l'influenza e la protezione dei Territori vicini ne favorirono il ripopolamento. Fonti storiche danno per certa l'esistenza di Prata sin dal 600 d.C. Tra il IX e il X secolo d.C. i Saraceni effettuarono numerose scorrerie in questa zona. A partire dall'anno Mille, Prata acquista sempre più importanza militare e politica ed è parte della contea di Alife con proprio baroni. Nel 1334 i Pandone diventarono i signori di Prata e l'amministrarono per circa 200 anni. Dopo la morte di Enrico nel 1531, il potere passò nelle mani di diverse famiglie ed ebbe inizio la lenta decadenza del luogo. Il territorio venne interessato dal fenomeno del brigantaggio, in special modo nel corso del 1861, quando fu continuamente percorso da bande brigantesche. In quest'anno la cittadina partecipò al moto rivoluzionario contro i Piemontesi. Agli inizi del 1907, la Società Meridionale di Elettricità costruì, al di sopra della Grotta di Cavuto una diga di sbarramento del fiume Lete. Con la seconda guerra mondiale, Prata ospitò un notevole numero di truppe, sia alleate che tedesche. A partire dal 15 settembre 1943 il paese fu continuamente preda di razzie da parte delle truppe di occupazione tedesche. Il 24 ottobre 1943 venne distrutta la centrale elettrica. Il 31 ottobre gli americani entrarono in Prata Inferiore mentre la notte successiva veniva occupato il centro del paese.",San Pancrazio,12 maggio,Medievale,600,VI,13,1,3,Fonte Greca,"Festa di San Biagio e Fiera locale, Festa di San Pancrazio, Festa di Sant'Agostino, Festa di San Francesco","41.427520201980066, 14.199875120275296",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/30ffaf53-c873-4dae-80e1-ac72dba73945.jpg,https://it.wikipedia.org/wiki/Prata_Sannita https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Pratella,1462,Emilio Sion,Pratellesi,"Matrati,Roccavecchia",81010,33.74,2,"Il toponimo è un diminutivo formato su “Prata”, termine che deriva dal latino PRATA, ‘prati’.","In località Roccavecchia sono stati rinvenuti mattoni, antiche tombe e numerosi reperti che testimoniano la presenza di un insediamento durante l'età sannita.  L'attuale abitato risale al medioevo ed era originariamente chiamato Pratilla. Pratella ricevette l'autonomia divenendo comune autonomo e distaccandosi da Prata con Regio Decreto del 17 febbraio 1907. Alla soppressione della Provincia di Terra di Lavoro nel 1927, fu aggregata alla provincia di Campobasso. Nel 1943 il suo territorio subì più volte bombardamenti americani a partire dal 19 ottobre. La popolazione rimasta fu espulsa dai tedeschi che occuparono le abitazioni favorendo così altri cannoneggiamenti. Il 30 ottobre in serata gli americani riuscirono a occupare Pratella anche se gli scontri nelle contrade continuarono per alcuni giorni. Nel 1945 ritornò dalla provincia di Campobasso a quella di Caserta.",San Nicola,10 maggio,Medievale,,,3,2,5,Informazione assente,Festa di San Nicola,"41.405410580930976, 14.178244124918008",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/e0ae6c9b-8148-4e8c-ad77-381d3cc169d8.jpg,https://it.wikipedia.org/wiki/Pratella https://www.portaleabruzzo.com/campania/361-pratella/ https://www.italiapedia.it/comune-di-pratella_Storia-061-064 https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Presenzano,1801,Andrea Maccarelli,Presenzanesi,"Casilina,Pentime",81050,31.89,2,"Il toponimo è una formazione prediale del personale latino PRESENTIUS, con il suffisso aggettivale -ANUS, che indica la proprietà fondiaria.","Le origini risalgono al popolo dei Sanniti, che costruì una prima rete di insediamenti sulle alture della zona, con fortificati con cinta di mura megalitiche a difesa e controllo dei passaggi verso Sesto Campano e la piana di Cesima. In età medioevale la popolazione si spostò sul colle. L'abitato entrò a far parte nel X secolo del principato longobardo di Capua e in seguito, sotto i Normanni, fu dominato nel 1097 da Landenolfo conte di Teano. Nel Duecento il feudo venne unito a Vairano per fondare un'unica baronia, che appartenne prima a Goffredo Caetani d'Anagni, quindi a Bartolomeo di Capua, ai d'Aquino, ai d'Avalos. Questi ultimi nel Cinquecento cedettero Presenzano e Vairano a Giovanni Vincenzo Cossa. In quello stesso secolo il feudo di Presenzano fu separato da quello di Vairano e passò ai Del Balzo. Già appartenuto alla provincia di Terra di Lavoro nel Regno delle Due Sicilie, in seguito alla spedizione dei Mille passò alla provincia di Campobasso nel Regno d'Italia, assieme ad altri 12 comuni. Tuttavia nel 1878 il solo comune di Presenzano tornò alla provincia di Terra di Lavoro.",San Nicola di Bari,6 dicembre,Medievale,,,5,1,3,Monte Cesima,Festa di San Nicola di Bari,"41.37526384444866, 14.073662599379954",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/d56006af-0775-4593-9553-40542d1ddb50.jpg,https://it.wikipedia.org/wiki/Presenzano https://www.italiapedia.it/comune-di-presenzano_Storia-061-065 http://www.comuni-italiani.it/061/065/ https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Raviscanina,1259,Ermanno Masiello,Raviscaninesi,"Case Pagana,Quattro Venti",81017,24.64,2,"Il toponimo è probabilmente un composto di RUBUS, ‘rovo’, e dell’aggettivo CANINUS.","La parte pianeggiante del territorio comunale, presso la sponda del fiume Volturno, fu sede della sannitica RUFRIUM, conquistata dai romani nel 326 a.C. Nel Medioevo, in seguito alle invasioni barbariche e alle incursioni dei saraceni, venne edificato a fini difensivi un insediamento fortificato, chiamato Rupecanina, che viene ricordato come il più grande castello normanno della media valle del Volturno. Feudo nel XII secolo dei normanni Riccardo e Andrea Drengot, nel 1437 Rupecanina venne devastata dalle truppe pontificie del cardinale Vitelleschi e la popolazione si trasferì nell’attuale abitato. Aggregata a Sant’Angelo d’Alife, acquistò l’autonomia amministrativa nel 1809.",San Michele Arcangelo,29 settembre,Medievale,1437,XV,5,0,4,Castello S.Angelo- Selvapiana,Festa di San Michele Arcangelo,"41.370644742379646, 14.242724009573644",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/c39e059e-5ebf-4825-815a-227836d3b55c.jpg,https://it.wikipedia.org/wiki/Raviscanina http://www.italiapedia.it/comune-di-raviscanina_Storia-061-066 https://www.portaleabruzzo.com/campania/372-raviscanina/ https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Recale,7773,Raffaele Porfidia,Recalesi,Musicile,81020,3.22,1,"Il toponimo sarebbe una deformazione di “Ercole” e farebbe riferimento a un antico insediamento ubicato nel territorio comunale; altre teorie vedono nella denominazione attuale una base preromana RECA–, che significa ‘solco’.","Ricari compare la prima volta in un documento capuano dell'Archivio del monastero di San Giovanni di Capua dell'aprile del 1132, si trattava di una donazione di tre pezze di terra al monastero. Nel 1259 ritroviamo Ricari in un altro documento capuano relativo alla vendita di due pezzi di terra nella località detta Villa Urbana. Nel 1265 la villa Ricari è citata in una pergamena che conferma il possesso di una terra sita nei pressi della villa Caturani. Recale compare in un documento capuano del 1429, relativo ad un territorio appartenuto alla nobile famiglia capuana de Aquino. Nel XVI secolo Recale continuava ad essere una «villa» della città di Capua.  Le famiglie capuane presenti in Recale erano: Massarus, Nigro, Ja de Ciccho, de Mayenza; mentre i restanti cittadini di Recale erano rappresentati dalle seguenti famiglie: Russo, Argentiano, Cutillo (o Cotillo), de Letizia, de Cuczolo, de Colza, Barbato, Morronese e Pellegrino. Nel 1557 Prospero Suardo acquistò per 550 ducati il feudo di Acerra e Capodrise dal marchese di Laino. Subito la città di Capua cercò di convincere il predetto marchese a vendere il feudo in questione alla città al medesimo prezzo. Ne nacque una lite che durò molti anni, ma alla fine il feudo rimase alla famiglia Suardo, che stabilì in seguito la sua residenza in Recale.",Sant'Antimo,11 maggio,Medievale,1132,XII,3,6,5,Informazione assente,Festa di Sant'Antimo,"41.05718460172637, 14.302770613265343",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/c7564e6d-f9c6-4b43-ad87-74c5ed7884fa.jpg,https://it.wikipedia.org/wiki/Recale http://www.italiapedia.it/comune-di-recale_Storia-061-067 https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Riardo,2321,Armando Fusco,Riardesi,Non ha frazioni,81053,16.48,0,"Molto probabilmente durante la Seconda Guerra Punica Annibale passò per Riardo, e si narra che abbia buttato del sale sul villaggio che avrebbe poi chiamato Riardum. Tuttavia l'etimologia del nome è incerta e tuttora al centro di dibattiti. Un'altra ipotesi è che l'acqua minerale, allora probabilmente molto frizzante, desse l'impressione di ""ardere"" a chi la beveva, da qui rivus ardens poi diventato Riardo. Secondo altre fonti, il comune era chiamato in origine Liardo o Leardo, tramutato poi in Riardo.","È un centro di origine antichissime (IV secolo a.C.), già conosciuto dagli antichi romani per le sue acque minerali. Il suo castello, costruito dai longobardi, risale all'VIII secolo. Durante il periodo normanno e svevo, il feudo di Riardo è appartenuto alla famiglia Carafa. Nel 1229 il pontefice Gregorio IX, che aveva appoggiato l'insurrezione dei baroni nel regno di Sicilia, invase la provincia di Terra di Lavoro. Il re Giovanni di Gerusalemme, per impedire il passaggio dell'Imperatore Federico II che aveva liberato il territorio di Calvi dall'esercito pontificio, passò per Riardo, dove soggiornò per tre giorni. A seguito della conquista del regno di Sicilia da parte di Carlo I d'Angiò, il feudo di Riardo fu ceduto a Simone IV Conte di Monforte.Nel 1690 il feudo fu acquistato da Gedeone Cafaro che ne acquisì il titolo di Duca. Durante la Seconda Guerra Mondiale, a seguito dell'avanzata degli Alleati nel sud Italia, Riardo fu abbandonata dai tedeschi nella notte tra il 22 e il 23 ottobre 1943.",Sant'Antonio Abate,17 gennaio,Medievale,,VIII,4,4,3,Informazione assente,"Festa della Madonna della Stella, Festa di S.Antonio Abate","41.26253354067841, 14.152000013271723",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/fd97491f-8244-4d56-a058-dc317aa32dab.jpg,https://it.wikipedia.org/wiki/Riardo https://www.portaleabruzzo.com/campania/375-riardo/ https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Rocca d'Evandro,3136,Emilia Delli Colli,Roccavandresi,"Bivio Mortola, Camino, Campolongo, Casamarina, Centro Storico, Cocuruzzo, Mortola, Vallevona",81040,49.54,8,"""Rocca"" si riferisce al castello, ma prima dell'XI secolo la località era un insediamento posto a valle, forse di origine romana, forse nato in seguito all'esodo delle popolazioni di Casinum ed Aquinum nel 582 a seguito delle scorrerie del longobardo Zotone, duca di Benevento.","Sorgono nel territorio del comune testimonianze d'insediamenti romani come l'approdo vinario in località Porto di Mola - Mortola e forse la stessa Vandra. Nel 1117 e nel 1343 due terremoti devastano molti centri della zona, tra cui Montecassino. Gli ultimi feudatari furono i Cedronio, prima baroni e dal 1677 marchesi di Rocca d'Evandro.",San Rocco,8 maggio,Medievale,915,X,7,5,8,Informazione assente,"Sagra del maialino, sagra degli gnocchi, Festa di San Rocco, Festa santa Maria la Nova","41.3947501002482, 13.896550869433229",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/b6948af3-e91f-4ad3-8043-bfbc1870dcb0.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Roccamonfina,3462,Carlo Montefusco,Roccani,"Ausoni, Cari, Cembali, Cese, Cicioni, Filorsi, Fontanafredda, Gallo, Garofali, Giglioli, San Domenico, Tavola, Torano, Tuorisichi, Tuoro di Tavola",81035,31.04,16,"Il nome (Roccae Monfinum che prende il nome dalla rocca della mia Fina) deriva dall'originario toponimo del monte Santa Croce, che in documenti intorno all'anno 1000 viene chiamato Monte Fino.","Sul monte La Frascara e sul monte Santa Croce, forse riferibili a semplici postazioni militari di difesa. Il nome deriva dall'originario toponimo del monte Santa Croce, che in documenti intorno all'anno 1000 viene chiamato Monte Fino. Fu in possesso feudale dei Marzano e dei principi di Stigliano. Nel 1618 entrò in possesso di una nipote di papa Clemente VIII, Elena Aldobrandini. Sotto il dominio borbonico divenne Terra Regia, diretto possesso del sovrano.",Sant'Antonio,,Moderna,1861,XIX,5,4,6,"A passeggio tra i borghi del Vulcano Roccamonfina, Turismo Lento: nel cuore del Vulcano Roccamonfina",Sagra della Castagna e del Fungo Porcino,"41.28819389735326, 13.981744984774869",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/9014f090-c80e-4bea-811c-dccc0317bd24.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Roccaromana,851,Nicola Pelosi,Roccaromanesi,"Santa Croce, Statigliano",81051,27.71,2,"Il nome è un composto di rocca (villaggio fortificato) e l'aggettivo romana. L'aggettivo contrappone i romani ai guerrieri sanniti che, secondo la tradizione, furono sconfitti.","La storia di Roccaromana inizia dalla distruzione dell'antica città Saticula , oggetto di contesa tra Sanniti e Romani già all'incirca nel 700 a.",San Cataldo,10 maggio,Moderna,1861,XIX,1,0,3,"I percorsi del Medio Volturno, Turismo Lento: un weekend a Monte Maggiore, Tour dei Castelli - 5: Roccaromana.","Sagra dei “Tagliariegli e Ciceri”, nel mese di agosto, Sagra degli “Gnocchi al Tegamino”, nel mese di luglio","41.27371291877334, 14.221580187581054",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/4b1ccd37-5218-40a1-96b0-f0ebc1efb061.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Rocchetta e Croce,447,Salvatore Geremia,Rocchettani,"Croce, Rocchetta , Valdassano",81042,13.01,3,"Il toponimo è di origine medioevale: Rocchetta è un diminutivo di rocca, mentre Croce si riconduce ad un elemento legato a tradizioni religiose.","Le notizie storiche fanno risalire l'esistenza di Rocchetta all'epoca dello splendore della Cales Romanica. Deve il suo nome all'antica Rocca sede della baronia dei Vescovi di Calvi. Difatti, attualmente il Vescovo titolare della Diocesi di Teano-Calvi conserva il titolo di Barone di Rocchetta. I due borghi di Rocchetta e Croce ebbero vita in seguito all'abbandono dell'antica Cales, più volte saccheggiata e poi distrutta dai Saraceni nel 879. Si dice che nella Rocca, costruita intorno all'VIII secolo, si mantenessero annidati i Saraceni che la tennero saldamente per molti anni. Era una Rocca praticamente imprendibile, tanto che i primi Normanni non tentarono neppure di occuparla dato che da tre lati vi era uno strapiombo ed il quarto un'erta.",San Vito,1 settembre,Moderna,1861,XIX,6,1,2,Turismo Lento: un weekend a Monte Maggiore,Rocchetta Wine Fest,"41.23743956120196, 14.15748528570962",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/350ee860-215c-4f1b-9ed3-ca7d94887b31.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Ruviano,1618,Roberto Cusano,Ruvianesi,Alvignanello,81010,24.15,1,"Il suo nome antico era Rajano il cui significato è stato interpretato in ara Jani, ossia un centro di culto campestre dedicato al dio italico Giano.","Agli inizi del XV secolo Raiano apparteneva alla famiglia dei conti di Celano, perché nel 1407 ne troviamo feudatario Nicola di Celano, conte di Celano e maestro di giustizia del Regno di Sicilia. Dal 1463 Raiano passò alla famiglia Monforte. Qualche anno più tardi don Antonio D'Iscara riceveva Raiano dall'Imperatore Carlo V in remunerazione dei suoi servizi. Nel 1578 la famiglia D'Iscara vendette Raiano a donna Alligra De Tassis.",San Leone,10 novembre,Moderna,1861,XIX,4,10,3,Un tour delle Colline Caiatine,"Festa dei Cornuti, Sagra della Pizza Fritta","41.21007771999652, 14.409275655974565",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/b0500eb6-1ba2-4497-9007-66190e679409.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
San Cipriano d'Aversa,12891,Vincenzo Caterino,Sanciprianesi,"Casapesenna, Casal di Principe, Villa di Briano, Villa Literno, Giugliano in Campania.",81036,6.2,5,"Il nome è ispirato e riflette il culto del Santo patrono del paese: San Cipriano. La specifica ""d'Aversa"" lo distingue dagli omonimi.","Nel Settecento divenne feudo dei Di Capua, nobile famiglia napoletana. I principi Di Capua governarono sul Principato di Capua, che comprendeva un'area a nord di Napoli, che passava per l'Agro aversano sino al basso Lazio e l'Agro Pontino, comprendendo Capua, Cassino e Gaeta. Il secondogenito della famiglia Di Capua fu nominato Duca di San Cipriano e successivamente, per matrimonio ed in linea femminile, questo andò alla famiglia Del Tufo, per poi ritornare per matrimonio ai De Capoa.",Santi Cipriano e Giustina,26 settembre,Contemporanea,1973,XX,0,25,6,Informazione assente,Sagra del Pesce,"41.00114936387569, 14.131872569423267",,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
San Felice a Cancello,17395,Giovanna Ferrara,Sanfeliciani,"Botteghino, Cancello, Casazenca, Cave, Grotticella, Piedarienzo, Polvica, Ponti rossi, San felice, San marco trotti, Talanico, Vigliotti",81027,27,12,"La frazione deve il suo nome a ""Castra Marcelli"" (letteralmente ""accampamento di Marcello""), poiché vi sorgeva l'accampamento del generale romano Marco Claudio Marcello","I primi insediamenti stabili in epoca più recente risalgono al X secolo d.C. quando si formò un primo nucleo abitato intorno ad una cappella intitolata a San Felice. Nel 1269 passava ai Pandoni a cui subentrarono i Reburco e avvicendandosi l'uno all'altro ai Boffa, agli Stendardo, ai Montaldo, fino ai Carafa 1791, quando i sei casali che si erano sviluppati nella zona riuscirono ad ottenere l'indipendenza comunale con il nome di «Sei Casali di Arienzo». La costruzione della ferrovia Napoli-Caserta fu ultimata intorno al 1840.",San Felice,14 gennaio,Moderna,1861,XIX,3,35,18,Informazione assente,"Sagra della Nocciola, sagra della Porchetta","41.0119639888117, 14.480934082916974",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/9259ce1a-832b-4757-8ce3-2f323fe618bb.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
San Gregorio Matese,906,Giuseppe Carmine Mallardo,Sarrocchi-Sarrocci,Non ha frazioni,81010,56.51,0,"l paese prende il nome da un'antica chiesa benedettina, oggi scomparsa, dedicata al culto di San Gregorio.","Fu poi a lungo uno dei casali di Piedimonte Matese. Nel 1742 fu richiesta l'autonomia a Piedimonte, discussa dall'Universitas della città matesina in una seduta del 6 dicembre. In quell'epoca l'arciprete riscuoteva le decime in segale ma la popolazione aveva difficoltà a racimolarle.",San Gregorio Magno,,Moderna,1748,XVII,7,2,3,Lago Matese,"Festività di San Michele Arcangelo, Festa della Madonna Immacolata, Festività di San Gregorio Magno","41.385620169828115, 14.374654371284826",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/9eaaa8f6-8115-4a22-bc39-68baca599b43.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
San Marcellino,14335,Anacleto Colombiano,Sammarcellinesi,Non ha frazioni,81030,4.61,0,"Deriva dal cognomen romano Marcellinus, un patronimico di Marcellus, avente quindi il significato di ""di Marcello"", ""appartenente a Marcello"".","Il territorio di San Marcellino fu abitato sin dal periodo neolitico. Insieme a Frignano Maggiore, Marano, Frignano Piccolo e Briana, San Marcellino costituiva uno dei principali raggruppamenti della Liburia, la regione comprendente la Contea di Aversa.",San Marcellino,2 giugno,Moderna,1861,XIX,6,36,12,"Chiesa di Santa Maria delle Grazie,Chiesa Madre di San Marcellino Martire,Cripta Mannocchia,Palazzo Baronale,Palazzo De Paola,I due Palazzi dei fratelli Conte",Sagra Delle Noci E Del Vino Asprino,"40.98743244189137, 14.173657155932357",,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
San Marco Evangelista,6579,Gabriele Cicala,Sanmarchesi,Non ha frazioni,81020,5.7,0,"L'attuale nome fu attribuito nel 1863 con Regio Decreto N. 946 del 26/10/1862, in onore e per devozione al santo patrono: San Marco.","Successivamente vi si sviluppò l’insediamento di Massarie, il quale durante il XVIII secolo ricadeva in parte sotto la giurisdizione di Capua, ed in parte sotto quella di Maddaloni. Nel 1762 i due nuclei, chiamati Massarie di San Marco e Massarie delli Perroni e separati soltanto da una strada, vennero uniti e presero il nome Casale delle Masserie.",San Marco,25 aprile,Contemporanea,1977,XX,5,8,16,Informazione assente,"Truck In Sud Lo Show Dei Motori, Fiera Agricola","41.037806099701605, 14.343162982917667",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/0b204edf-4b99-41b3-90b9-beb8c9b92092.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
San Nicola la Strada,22605,Vito Marotta,Sannicolesi,Non ha frazioni,81020,4.71,0,"Il nome deriva dal santo patrono San Nicola Vescovo di Mira, nell'Asia Minore, (noto anche come San Nicola di Bari) in aggiunta alla via Appia Antica (""la strada"") che attraversa tutto il territorio comunale lungo la direttrice est-ovest.","La crescita demografica e socio-economica di San Nicola la Strada tuttavia inizierà solo nel 1700, all'ombra delle grandi costruzioni vanvitelliane. A partire dagli anni '70 del Novecento, grazie all'immediata vicinanza a Caserta e ai rapidi collegamenti autostradali con Napoli, San Nicola ha conosciuto un boom demografico senza precedenti, che ne hanno fatto un centro prettamente residenziale, vicino ai trentamila abitanti tra anagrafati e non ufficialmente registrati.",San Nicola di Bari,6 dicembre,Moderna,1862,XIX,8,18,5,"Museo della Civiltà Contadina,Chiesa Santa Maria delle Grazie ,Chiesa parrocchiale di Santa Maria della Pietà, Chiesa parrocchiale di Santa Maria degli Angeli,Teatro Comunale Plauto","Festa di San Nicola, carnevale,Festa dela Madonna","41.05451681706245, 14.331399698261835",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/d53112b9-9790-4119-ba8d-78749c07ab6c.jpeg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
San Pietro Infine,923,Mariano Fuoco,Sanpietresi,"Colle Apone, San Cataldo",81049,13.72,2,"Indubbiamente legato al culto di San Pietro, il toponimo include in fine per riferirsi alla posizione di confine che occupava questo territorio quando faceva parte della Terra di San Benedetto. Secondo alcuni Infine deriva da ad flexum, ""presso la curva"".","Il borgo ha origine medioevale: rimangono ancora gli stretti vicoli a gradoni e alcune case di pietra calcarea con tetti lignei, ma questi sono solo pochi resti perché San Pietro Infine fu distrutto da quindici giorni di bombardamenti nel 1944. La posizione protetta ha tenuto lontano il centro dagli eventi tumultuosi della Provincia di Terra di Lavoro; al momento dell'Unità d'Italia, la stessa posizione ha favorito la diffusione dei briganti, tra i quali è rimasto famoso Domenico Fuoco. Le immagini di quei tetri momenti sono state ritratte nel documentario The Battle of San Pietro di John Huston.",Maria Santissima dell'Acqua,13 giugno,Contemporanea,1943,XX,5,1,9,"La chiesa di San Michele ,L'arco dei baroni di stile gotico,La chiesa della Madonna dell'Acqua,La chiesa di San Nicola ,Monumento nazionale Parco della memoria storica",Informazione assente,"41.44589930920186, 13.959713426282537",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/f0bf2f3b-cec9-435c-868a-9b58369fd4f8.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
San Potito Sannitico,1959,Francesco Imperadore,Potitesi,Non ha frazioni,81016,23.13,0,"Il nome deriva da San Potito, santo del II secolo le cui reliquie, scoperte a Tricarico, vennero portate a Benevento da dove si irradiò il culto.",Il territorio comunale è stato abitato sin dall'antichità come hanno testimoniato alcuni ritrovamenti archeologici. Nel XV secolo era denominato Casale Sancti Potiti e dipendeva amministrativamente da Piedimonte Matese. Ottenne una prima ridotta autonomia da Piedimonte nel 1615 fino al definitivo distaccamento del 1749.,San Potito,10 febbraio,Moderna,1862,XIX,2,9,3,"La chiesa parrocchiale, il centro storico","Mostra Scambio, Mercatino di Natale, Fatefestival, Fatecinema","41.33738932028171, 14.392425374194293",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/ce9d4bb4-7b3e-486e-976f-e8a0aac1cb7d.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
